Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1590,0,160,171.54905660377358,39,2707,10355.318867924529,1.2804953291849392,0.0,160,170,200,210,270,330,420,510,950,2700,2700
POST,/,212,0,380,399.79716981132077,161,1360,10427.896226415094,0.17073271055799188,0.0,380,420,470,540,600,670,730,810,1400,1400,1400
GET,/auth/find-friends/,2174,0,81,98.88086476540938,38,1806,1974.0,1.750815626193747,0.0,81,100,110,120,180,220,310,370,560,1800,1800
GET,/auth/login/,1,0,387,387.0,387,387,2961.0,0.0008053429743301504,0.0,390,390,390,390,390,390,390,390,390,390,390
POST,/auth/login/,258,0,200,219.31782945736435,70,638,10257.565891472868,0.20777848737717883,0.0,200,240,270,270,350,430,530,610,640,640,640
GET,/auth/logout/,258,0,11,41.01937984496124,8,582,1712.0,0.20777848737717883,0.0,11,22,54,78,110,160,210,280,580,580,580
POST,/auth/modify-friend/,1087,0,110,121.73505059797608,50,662,1713.0,0.8754078130968735,0.0,110,130,150,150,200,240,320,410,590,660,660
GET,/public/,1087,0,160,169.33486660533578,78,603,10225.826126954922,0.8754078130968735,0.0,160,170,210,210,260,310,390,450,590,600,600
,Aggregated,6667,0,120,143.4579271036448,8,2707,5855.071246437678,5.369221609859113,0.0,120,160,170,200,260,340,440,550,810,2700,2700
