Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1105,0,130,244.38552036199096,52,7649,10374.509502262443,0.8845229926424633,0.0,130,180,210,250,340,480,1200,3200,6900,7600,7600
POST,/,165,0,280,408.1515151515151,78,7269,10377.351515151515,0.13207809392398773,0.0,280,340,440,520,730,820,1100,3700,7300,7300,7300
GET,/auth/find-friends/,1558,0,86,184.3992297817715,22,10670,1974.0,1.247137395961048,0.0,86,130,160,190,290,400,580,2800,9600,11000,11000
GET,/auth/login/,1,0,51,51.0,51,51,2961.0,0.0008004732965090166,0.0,51,51,51,51,51,51,51,51,51,51,51
POST,/auth/login/,164,0,210,785.4085365853658,71,12661,10288.158536585366,0.13127762062747872,0.0,210,360,500,600,2700,4000,5500,9700,13000,13000,13000
GET,/auth/logout/,164,0,63,109.17682926829268,9,2569,1712.0,0.13127762062747872,0.0,63,89,120,150,230,360,460,500,2600,2600,2600
POST,/auth/modify-friend/,779,0,83,149.5211810012837,26,5773,1713.0,0.623568697980524,0.0,83,120,160,190,280,370,510,690,5800,5800,5800
GET,/public/,779,0,130,232.5173299101412,55,8237,10199.49293966624,0.623568697980524,0.0,130,180,210,250,340,440,720,3300,8200,8200,8200
,Aggregated,4715,0,110,226.73510074231177,9,12661,5832.960127253446,3.774231593040013,0.0,110,160,200,230,340,480,920,3600,8200,13000,13000
