Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,630,0,360,417.9809523809524,132,1794,10300.453968253969,0.5052976245546301,0.0,360,430,490,550,770,970,1200,1200,1800,1800,1800
POST,/,97,0,900,1015.5876288659794,370,2900,10182.505154639175,0.07779979298698274,0.0,900,1100,1300,1400,1700,2000,2400,2900,2900,2900,2900
GET,/auth/find-friends/,950,0,260,320.4663157894737,66,2037,1974.0,0.7619567354395217,0.0,260,320,400,460,640,800,1100,1300,2000,2000,2000
GET,/auth/login/,1,0,339,339.0,339,339,2961.0,0.0008020597215152859,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,90,0,580,874.5,189,3302,10380.055555555555,0.07218537493637574,0.0,600,930,1200,1400,1900,2400,2900,3300,3300,3300,3300
GET,/auth/logout/,89,0,190,293.39325842696627,8,1235,1712.0,0.07138331521486045,0.0,190,300,450,550,780,900,1200,1200,1200,1200,1200
POST,/auth/modify-friend/,475,0,290,359.7915789473684,75,1510,1713.0,0.38097836771976085,0.0,290,370,430,500,680,910,1100,1300,1500,1500,1500
GET,/public/,475,0,360,430.90315789473686,123,1730,10242.684210526315,0.38097836771976085,0.0,360,430,500,560,790,950,1300,1500,1700,1700,1700
,Aggregated,2807,0,310,408.62807267545423,8,3302,5743.061275382971,2.2513816382934078,0.0,310,410,500,560,800,1000,1400,1700,2900,3300,3300
