Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1744,0,94,157.44323394495413,31,8201,10371.720183486239,1.3973622139206683,0.0,94,120,140,160,220,300,630,1800,4600,8200,8200
POST,/,253,0,220,353.3478260869565,94,8646,10360.292490118578,0.20271366979468408,0.0,220,260,330,350,460,580,820,4900,8600,8600,8600
GET,/auth/find-friends/,2396,0,43,97.68071786310517,20,13920,1974.0,1.9197705645377987,0.0,43,68,93,110,160,230,310,460,5000,14000,14000
GET,/auth/login/,1,0,48,48.0,48,48,2961.0,0.0008012398015600162,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/auth/login/,229,0,130,290.26637554585153,64,6766,10362.742358078604,0.1834839145572437,0.0,130,180,210,260,520,840,2600,3300,6800,6800,6800
GET,/auth/logout/,229,0,19,48.419213973799124,7,408,1712.0,0.1834839145572437,0.0,19,41,54,65,110,210,330,380,410,410,410
POST,/auth/modify-friend/,1198,0,50,91.24123539232053,24,5917,1713.0,0.9598852822688994,0.0,50,75,97,110,170,230,290,370,5100,5900,5900
GET,/public/,1198,0,96,173.62520868113523,44,7925,10220.711185308848,0.9598852822688994,0.0,96,120,150,160,230,300,510,2100,6900,7900,7900
,Aggregated,7248,0,78,136.99475717439293,7,13920,5864.210954746137,5.807386081706997,0.0,78,100,130,150,220,290,460,980,5900,14000,14000
