Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1669,0,130,152.00898741761534,52,772,10400.024565608148,1.341793639893662,0.0,130,140,170,190,240,300,330,380,550,770,770
POST,/,247,0,330,368.95546558704456,101,1143,10385.53036437247,0.19857581129642574,0.0,330,360,430,460,540,600,720,750,1100,1100,1100
GET,/auth/find-friends/,2520,0,63,87.09722222222223,47,670,1974.0,2.0259556456153556,0.0,63,73,90,110,170,210,250,290,610,670,670
GET,/auth/login/,1,0,25,25.0,25,25,2961.0,0.0008039506530219665,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/auth/login/,254,0,160,230.38188976377953,128,6372,10291.728346456694,0.20420346586757948,0.0,160,190,230,270,340,420,550,630,6400,6400,6400
GET,/auth/logout/,253,0,10,32.76679841897233,8,597,1712.0,0.2033995152145575,0.0,10,13,20,57,100,140,150,160,600,600,600
POST,/auth/modify-friend/,1260,0,86,107.24285714285715,64,663,1713.0,1.0129778228076778,0.0,86,95,110,130,180,230,270,290,580,660,660
GET,/public/,1261,0,130,155.3846153846154,95,639,10227.631245043616,1.0137817734606998,0.0,130,150,170,190,250,300,360,400,540,640,640
,Aggregated,7465,0,110,128.8972538513061,8,6372,5760.61165438714,6.00149162480898,0.0,110,130,150,170,240,300,380,470,720,6400,6400
