Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,820,0,260,332.23658536585367,63,3351,10330.019512195122,0.6562960923242455,0.0,260,360,440,480,620,760,1100,1400,3400,3400,3400
POST,/,116,0,590,760.5775862068965,154,5422,10353.724137931034,0.09284188623123472,0.0,590,780,970,1100,1500,2100,3000,3900,5400,5400,5400
GET,/auth/find-friends/,1142,0,200,275.57880910683014,24,5009,1974.0,0.9140123627247418,0.0,200,310,380,420,540,690,1000,1300,4800,5000,5000
GET,/auth/login/,1,0,36,36.0,36,36,2961.0,0.0008003610882002994,0.0,36,36,36,36,36,36,36,36,36,36,36
POST,/auth/login/,93,0,760,939.6129032258065,77,2984,10148.505376344086,0.07443358120262784,0.0,760,1200,1400,1500,2100,2600,2900,3000,3000,3000,3000
GET,/auth/logout/,92,0,190,292.2826086956522,9,6047,1712.0,0.07363322011442754,0.0,200,280,330,380,530,620,1200,6000,6000,6000,6000
POST,/auth/modify-friend/,571,0,220,275.85288966725045,28,4391,1713.0,0.4570061813623709,0.0,220,320,390,420,520,620,940,1100,4400,4400,4400
GET,/public/,573,0,270,344.19197207678883,61,4320,10192.905759162304,0.45860690353877154,0.0,270,370,440,490,610,800,1000,1200,4300,4300,4300
,Aggregated,3408,0,250,335.80281690140845,9,6047,5824.204812206573,2.7276305885866203,0.0,250,350,420,470,630,870,1400,2100,4800,6000,6000
