Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1227,0,120,208.51507742461288,57,2981,10320.025264873675,0.9869840591493464,0.0,120,170,240,310,460,610,790,980,3000,3000,3000
POST,/,189,0,300,490.2645502645503,99,3356,10343.142857142857,0.15202932940442254,0.0,300,410,570,710,1100,1400,1800,2500,3400,3400,3400
GET,/auth/find-friends/,1790,0,56,145.88379888268156,34,3124,1974.0,1.439854495417547,0.0,56,100,150,220,400,550,740,890,2200,3100,3100
GET,/auth/login/,1,0,68,68.0,68,68,2961.0,0.000804387986266786,0.0,68,68,68,68,68,68,68,68,68,68,68
POST,/auth/login/,190,0,190,452.19473684210527,87,3704,10346.805263157894,0.15283371739068932,0.0,190,260,500,690,1200,1700,2900,3400,3700,3700,3700
GET,/auth/logout/,189,0,33,127.76719576719577,9,1501,1712.0,0.15202932940442254,0.0,33,81,180,230,400,560,730,820,1500,1500,1500
POST,/auth/modify-friend/,895,0,71,148.93296089385476,44,1655,1713.0,0.7199272477087735,0.0,71,120,150,200,380,510,770,950,1700,1700,1700
GET,/public/,895,0,110,201.86145251396647,69,5844,10222.47374301676,0.7199272477087735,0.0,110,160,210,290,420,610,790,1000,5800,5800,5800
,Aggregated,5376,0,98,192.28683035714286,9,5844,5789.742559523809,4.3243898141702415,0.0,98,150,220,280,450,640,930,1200,3100,5800,5800
