Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,743,0,300,375.1588156123822,138,1925,10380.130551816957,0.5957322726072848,0.0,300,410,500,550,740,850,1100,1200,1900,1900,1900
POST,/,94,0,640,814.9787234042553,154,2981,10429.882978723404,0.07536855131236174,0.0,640,860,1100,1200,1500,1800,2700,3000,3000,3000,3000
GET,/auth/find-friends/,1102,0,200,266.7713248638838,68,1677,1974.0,0.8835759951725812,0.0,200,290,360,400,600,750,910,980,1700,1700,1700
GET,/auth/login/,1,0,250,250.0,250,250,2961.0,0.0008017930990676781,0.0,250,250,250,250,250,250,250,250,250,250,250
POST,/auth/login/,114,0,380,597.3421052631579,180,2939,10334.666666666666,0.09140441329371529,0.0,390,510,700,1000,1400,1700,2200,2300,2900,2900,2900
GET,/auth/logout/,113,0,100,140.9646017699115,8,1050,1712.0,0.09060262019464763,0.0,100,140,180,240,280,520,680,930,1000,1000,1000
POST,/auth/modify-friend/,551,0,240,317.08348457350274,95,2029,1713.0,0.4417879975862906,0.0,240,370,420,460,670,840,960,1000,2000,2000,2000
GET,/public/,552,0,320,386.18659420289856,138,1858,10217.692028985508,0.4425897906853583,0.0,330,430,500,540,750,900,1000,1200,1900,1900,1900
,Aggregated,3270,0,260,342.96544342507644,8,2981,5757.42874617737,2.621863433951307,0.0,260,370,440,510,720,900,1100,1500,2300,3000,3000
