Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2439,0,83,98.68060680606806,48,3508,10449.150881508815,1.9634372294134583,0.0,83,90,96,100,130,160,230,270,2600,3500,3500
POST,/,333,0,210,233.67567567567568,77,758,10451.864864864865,0.26807076563947585,0.0,210,230,240,260,330,390,450,560,760,760,760
GET,/auth/find-friends/,3508,0,40,50.98660205245154,33,4871,1974.0,2.8240007383281718,0.0,40,43,46,49,65,93,130,180,520,4900,4900
GET,/auth/login/,1,0,48,48.0,48,48,2961.0,0.0008050173142326602,0.0,48,48,48,48,48,48,48,48,48,48,48
POST,/auth/login/,349,0,110,132.0057306590258,89,516,10427.180515759312,0.2809510426671984,0.0,110,120,140,150,210,250,330,400,520,520,520
GET,/auth/logout/,348,0,11,17.830459770114942,8,174,1712.0,0.28014602535296573,0.0,11,12,14,15,33,70,92,100,170,170,170
POST,/auth/modify-friend/,1754,0,50,58.241733181299885,43,346,1713.0,1.4120003691640859,0.0,50,54,57,60,75,110,140,170,330,350,350
GET,/public/,1755,0,84,113.36923076923077,67,5929,10221.429629629629,1.4128053864783185,0.0,84,90,96,100,120,170,250,360,5300,5900,5900
,Aggregated,10487,0,70,81.12892152188424,8,5929,5823.569753027558,8.442216574357907,0.0,70,81,88,94,120,190,240,300,2700,5300,5900
