Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1034,0,160,273.3549323017408,53,6861,10289.183752417795,0.8307134263891651,0.0,160,240,280,320,460,670,1400,2500,5600,6900,6900
POST,/,153,0,320,615.7254901960785,122,6176,10322.549019607843,0.12291987837286486,0.0,320,430,530,610,990,2300,4900,6100,6200,6200,6200
GET,/auth/find-friends/,1388,0,100,191.1685878962536,22,8806,1974.0,1.1151162822322642,0.0,100,170,220,250,400,550,790,1100,4600,8800,8800
GET,/auth/login/,1,0,233,233.0,233,233,2961.0,0.0008033978978618619,0.0,230,230,230,230,230,230,230,230,230,230,230
POST,/auth/login/,117,0,300,642.1367521367522,71,9153,10186.162393162393,0.09399755404983784,0.0,300,500,630,870,1500,2000,4200,6200,9200,9200,9200
GET,/auth/logout/,117,0,81,186.5982905982906,9,5023,1712.0,0.09399755404983784,0.0,81,110,160,240,330,440,590,2900,5000,5000,5000
POST,/auth/modify-friend/,694,0,110,208.56916426512967,26,9495,1713.0,0.5575581411161321,0.0,110,180,210,240,340,490,740,2700,9500,9500,9500
GET,/public/,694,0,160,330.0086455331412,49,9391,10242.734870317003,0.5575581411161321,0.0,160,210,270,320,480,790,2200,5600,9400,9400,9400
,Aggregated,4198,0,140,265.165555026203,9,9495,5871.987613149118,3.372664375224096,0.0,140,210,260,300,460,680,1500,3100,8600,9500,9500
