Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,720,0,310,394.36805555555554,137,2105,10345.858333333334,0.5773935505807082,0.0,310,390,480,530,730,970,1200,1400,2100,2100,2100
POST,/,108,0,790,975.5185185185185,368,3046,10342.851851851852,0.08660903258710623,0.0,790,960,1200,1200,1700,2400,2700,2900,3000,3000,3000
GET,/auth/find-friends/,1060,0,200,275.88962264150945,68,1730,1974.0,0.8500516161327093,0.0,210,280,340,400,590,760,1000,1200,1600,1700,1700
GET,/auth/login/,1,0,262,262.0,262,262,2961.0,0.0008019354869176502,0.0,260,260,260,260,260,260,260,260,260,260,260
POST,/auth/login/,96,0,480,702.6041666666666,177,3820,10410.729166666666,0.07698580674409443,0.0,480,730,860,960,1600,2000,2500,3800,3800,3800,3800
GET,/auth/logout/,95,0,130,212.6,8,935,1712.0,0.07618387125717678,0.0,130,220,320,390,480,730,870,940,940,940,940
POST,/auth/modify-friend/,530,0,240,315.8735849056604,93,1974,1713.0,0.42502580806635465,0.0,240,330,410,440,600,810,950,1100,2000,2000,2000
GET,/public/,530,0,300,383.088679245283,134,1853,10217.992452830189,0.42502580806635465,0.0,310,380,460,520,690,890,1200,1400,1900,1900,1900
,Aggregated,3140,0,280,363.09012738853505,8,3820,5779.281210191083,2.518077428921422,0.0,280,360,450,500,730,940,1300,1700,2700,3800,3800
