Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1657,0,140,175.5763427881714,77,7555,10438.987929993966,1.3342655783717479,0.0,140,180,200,220,280,330,400,460,6100,7600,7600
POST,/,218,0,330,385.848623853211,232,2621,10463.160550458715,0.17554007005735728,0.0,330,400,450,480,550,670,780,940,2600,2600,2600
GET,/auth/find-friends/,2300,0,69,97.83956521739131,45,1323,1974.0,1.8520282620730355,0.0,69,98,130,140,180,220,300,390,650,1300,1300
GET,/auth/login/,1,0,62,62.0,62,62,2961.0,0.0008052296791621893,0.0,62,62,62,62,62,62,62,62,62,62,62
POST,/auth/login/,228,0,220,251.6798245614035,120,716,10355.32456140351,0.18359236684897917,0.0,220,270,320,340,440,520,670,680,720,720,720
GET,/auth/logout/,227,0,16,52.91629955947136,8,578,1712.0,0.18278713716981698,0.0,16,60,88,100,120,140,220,280,580,580,580
POST,/auth/modify-friend/,1150,0,85,115.10608695652174,61,539,1713.0,0.9260141310365178,0.0,85,120,150,160,200,240,300,350,460,540,540
GET,/public/,1150,0,140,162.68521739130435,92,620,10224.453043478261,0.9260141310365178,0.0,140,170,200,220,260,310,360,400,560,620,620
,Aggregated,6931,0,110,142.69124224498628,8,7555,5857.631222045881,5.5810469062731345,0.0,110,150,180,200,260,320,430,520,930,7600,7600
