Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1091,0,160,221.6846929422548,54,1135,10358.353803849679,0.8745983631909924,0.0,160,210,260,290,440,600,800,890,1100,1100,1100
POST,/,165,0,410,530.9878787878788,99,2906,10373.515151515152,0.13227197976765698,0.0,410,530,610,690,1100,1400,1600,1700,2900,2900,2900
GET,/auth/find-friends/,1636,0,86,141.13691931540342,25,1620,1974.0,1.3114967206053745,0.0,86,140,170,190,310,460,580,640,1400,1600,1600
GET,/auth/login/,1,0,29,29.0,29,29,2961.0,0.000801648362228224,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/auth/login/,177,0,230,352.55367231638417,83,2169,10367.677966101695,0.14189176011439567,0.0,230,320,470,550,770,920,1100,1300,2200,2200,2200
GET,/auth/logout/,176,0,37,77.61931818181819,8,570,1712.0,0.14109011175216743,0.0,40,76,110,120,200,290,430,470,570,570,570
POST,/auth/modify-friend/,818,0,110,160.2762836185819,30,1046,1713.0,0.6557483603026872,0.0,110,150,190,210,350,480,590,660,1000,1000,1000
GET,/public/,819,1,160,348.77411477411476,59,60109,10212.772893772893,0.6565500086649155,0.000801648362228224,160,210,250,280,400,560,700,860,60000,60000,60000
,Aggregated,4883,1,130,215.69014949825927,8,60109,5764.264796231825,3.914448952760418,0.000801648362228224,130,180,230,270,420,560,740,920,1900,60000,60000
