Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1130,0,160,261.4849557522124,47,40616,10389.533628318584,0.9050108557046175,0.0,160,220,280,320,440,540,750,870,4600,41000,41000
POST,/,135,0,390,485.8888888888889,115,1677,10344.02962962963,0.10812076594701182,0.0,390,530,660,730,920,1300,1400,1500,1700,1700,1700
GET,/auth/find-friends/,1662,0,100,170.48315282791816,21,6563,1974.0,1.331086762992101,0.0,100,150,190,230,340,460,680,870,5800,6600,6600
GET,/auth/login/,1,0,23,23.0,23,23,2961.0,0.000800894562570458,0.0,23,23,23,23,23,23,23,23,23,23,23
POST,/auth/login/,161,0,270,390.6770186335404,68,2731,10414.739130434782,0.12894402457384374,0.0,270,380,460,590,870,1000,1300,1800,2700,2700,2700
GET,/auth/logout/,160,0,66,104.2625,8,774,1712.0,0.12814313001127328,0.0,67,100,160,170,260,330,390,440,770,770,770
POST,/auth/modify-friend/,830,0,120,179.45301204819276,25,3622,1713.0,0.6647424869334801,0.0,120,170,220,260,380,510,690,890,3600,3600,3600
GET,/public/,831,0,160,237.14320096269554,50,4212,10177.921780986762,0.6655433814960505,0.0,160,220,270,320,460,590,770,920,4200,4200,4200
,Aggregated,4910,0,140,217.92912423625253,8,40616,5753.707128309572,3.932392302220949,0.0,140,200,250,290,430,570,810,1100,4600,41000,41000
