Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1198,0,190,228.6135225375626,41,1152,10409.40734557596,0.9649765033051872,0.0,190,230,280,300,420,540,670,770,1000,1200,1200
POST,/,177,0,490,509.61581920903956,126,1402,10389.0395480226,0.14257165366028227,0.0,490,530,630,700,830,1100,1200,1400,1400,1400,1400
GET,/auth/find-friends/,1732,0,100,164.52136258660508,23,1289,1974.0,1.3951079329921405,0.0,100,160,210,240,370,500,620,770,1300,1300,1300
GET,/auth/login/,1,0,25,25.0,25,25,2961.0,0.0008054895687021596,0.0,25,25,25,25,25,25,25,25,25,25,25
POST,/auth/login/,139,0,300,390.7985611510791,73,1206,10353.035971223022,0.1119630500496002,0.0,300,400,530,580,840,990,1100,1200,1200,1200,1200
GET,/auth/logout/,138,0,58,113.28985507246377,8,672,1712.0,0.11115756048089803,0.0,58,110,140,180,340,460,530,620,670,670,670
POST,/auth/modify-friend/,866,0,140,185.11431870669745,27,1245,1713.0,0.6975539664960703,0.0,140,180,220,260,370,540,680,860,1200,1200,1200
GET,/public/,866,0,190,236.14087759815243,52,1864,10227.587759815242,0.6975539664960703,0.0,190,230,280,330,460,560,710,860,1900,1900,1900
,Aggregated,5117,0,160,211.8075043971077,8,1864,5813.393785421145,4.121690123048951,0.0,160,210,260,310,460,570,760,880,1300,1900,1900
