Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,797,0,280,339.51317440401505,85,1483,10340.904642409034,0.6388248610863816,0.0,280,370,440,470,610,790,900,1100,1500,1500,1500
POST,/,123,0,770,841.7154471544716,151,1844,10364.203252032521,0.09858903125925336,0.0,770,1000,1100,1200,1500,1600,1800,1800,1800,1800,1800
GET,/auth/find-friends/,1164,0,180,235.71219931271477,42,1096,1974.0,0.9329888811851293,0.0,180,260,310,340,470,650,760,830,960,1100,1100
GET,/auth/login/,1,0,33,33.0,33,33,2961.0,0.0008015368395061249,0.0,33,33,33,33,33,33,33,33,33,33,33
POST,/auth/login/,140,0,370,488.27142857142854,124,1897,10168.007142857143,0.11221515753085749,0.0,370,550,630,670,920,1100,1500,1600,1900,1900,1900
GET,/auth/logout/,139,0,15,102.66187050359713,8,757,1712.0,0.11141362069135136,0.0,15,130,160,200,260,370,570,650,760,760,760
POST,/auth/modify-friend/,581,0,210,276.2168674698795,57,1233,1713.0,0.46569290375305855,0.0,210,320,360,380,500,660,840,920,1200,1200,1200
GET,/public/,582,0,290,349.8384879725086,89,1580,10206.56529209622,0.4664944405925647,0.0,290,400,440,460,610,760,950,1000,1600,1600,1600
,Aggregated,3527,0,260,310.53047916075985,8,1897,5787.966543804933,2.8270204329381023,0.0,260,320,400,440,620,790,1000,1200,1800,1900,1900
