Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,633,0,350,404.22906793048975,56,3673,10217.502369668246,0.5095070492782624,0.0,350,440,480,520,670,850,1200,1400,3700,3700,3700
POST,/,82,0,850,874.5853658536586,191,1916,10391.853658536585,0.06600249295547791,0.0,860,1000,1100,1200,1400,1500,1800,1900,1900,1900,1900
GET,/auth/find-friends/,884,0,300,345.97285067873304,27,4075,1974.0,0.711539070398079,0.0,300,380,430,470,600,760,1000,1200,4100,4100,4100
GET,/auth/login/,1,0,489,489.0,489,489,2961.0,0.0008049084506765599,0.0,490,490,490,490,490,490,490,490,490,490,490
POST,/auth/login/,108,0,990,1089.148148148148,93,4686,10256.518518518518,0.08693011267306847,0.0,990,1200,1500,1600,1800,2200,2600,3500,4700,4700,4700
GET,/auth/logout/,108,0,270,343.8796296296296,9,3264,1712.0,0.08693011267306847,0.0,270,350,410,430,610,780,1100,1100,3300,3300,3300
POST,/auth/modify-friend/,442,0,300,360.6244343891403,30,3285,1713.0,0.3557695351990395,0.0,310,370,430,470,600,800,1200,1800,3300,3300,3300
GET,/public/,442,0,360,400.17420814479635,53,3103,10231.683257918552,0.3557695351990395,0.0,360,440,480,530,640,810,1100,1200,3100,3100,3100
,Aggregated,2700,0,340,416.6525925925926,9,4686,5792.56962962963,2.173252816826712,0.0,340,420,490,540,760,1100,1500,1900,3700,4700,4700
