Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,2476,0,89,99.94305331179322,35,2374,10410.80210016155,1.9911127883092918,0.0,89,95,99,100,120,160,220,240,670,2400,2400
POST,/,355,0,230,266.0056338028169,85,7960,10464.543661971831,0.2854786106016957,0.0,230,240,250,260,300,380,420,480,8000,8000,8000
GET,/auth/find-friends/,3583,0,44,49.1682947250907,34,364,1974.0,2.8813235543264106,0.0,44,47,49,50,59,80,120,140,220,360,360
GET,/auth/login/,1,0,39,39.0,39,39,2961.0,0.0008041651002864669,0.0,39,39,39,39,39,39,39,39,39,39,39
POST,/auth/login/,347,0,120,128.86167146974063,91,406,10429.910662824208,0.279045289799404,0.0,120,120,130,140,170,210,280,360,410,410,410
GET,/auth/logout/,346,0,10,10.81791907514451,8,107,1712.0,0.27824112469911755,0.0,10,11,11,12,14,15,20,25,110,110,110
POST,/auth/modify-friend/,1791,0,56,61.66834170854271,46,236,1713.0,1.4402596946130621,0.0,56,60,63,65,73,100,120,140,220,240,240
GET,/public/,1792,0,89,100.97154017857143,71,2294,10222.223214285714,1.4410638597133485,0.0,89,95,100,100,130,160,240,260,770,2300,2300
,Aggregated,10691,0,74,80.24946216443738,8,7960,5814.76007857076,8.597329087162617,0.0,74,86,92,97,120,190,240,260,450,2400,8000
