Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1405,0,190,202.46334519572954,53,975,10371.476868327401,1.12567165573095,0.0,190,210,250,280,370,430,540,630,880,980,980
POST,/,191,0,460,495.848167539267,56,1610,10469.41884816754,0.15302724999616474,0.0,460,520,600,700,830,1100,1300,1500,1600,1600,1600
GET,/auth/find-friends/,1894,0,94,121.72914466737065,24,788,1974.0,1.5174534633127539,0.0,94,110,150,170,260,340,470,550,750,790,790
GET,/auth/login/,1,0,64,64.0,64,64,2961.0,0.0008011897905558363,0.0,64,64,64,64,64,64,64,64,64,64,64
POST,/auth/login/,211,0,250,306.93364928909955,71,1453,10440.947867298579,0.16905104580728145,0.0,250,300,370,410,600,820,920,1100,1500,1500,1500
GET,/auth/logout/,210,0,13,61.44285714285714,8,404,1712.0,0.16824985601672562,0.0,13,55,110,120,180,220,300,340,400,400,400
POST,/auth/modify-friend/,947,0,130,147.17317845828933,30,791,1713.0,0.7587267316563769,0.0,130,140,180,210,300,380,480,610,790,790,790
GET,/public/,947,0,180,196.7782470960929,50,939,10203.042238648362,0.7587267316563769,0.0,180,200,240,260,360,440,570,650,940,940,940
,Aggregated,5806,0,140,174.50482259731314,8,1610,5883.629521184981,4.6517079239671855,0.0,140,190,220,250,360,460,600,750,1300,1600,1600
