Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1956,0,96,129.89519427402863,32,6760,10363.165132924336,1.5738054992690127,0.0,96,110,130,140,190,250,320,430,4300,6800,6800
POST,/,284,0,230,295.38028169014086,71,3161,10392.802816901409,0.22850754692862965,0.0,230,280,300,320,390,470,1200,2200,3200,3200,3200
GET,/auth/find-friends/,2772,0,43,84.87301587301587,32,8150,1974.0,2.2303623946695823,0.0,43,58,79,91,120,180,270,350,6000,8200,8200
GET,/auth/login/,1,0,29,29.0,29,29,2961.0,0.0008046040384810904,0.0,29,29,29,29,29,29,29,29,29,29,29
POST,/auth/login/,265,0,140,234.98490566037736,81,4269,10387.022641509435,0.21322007019748895,0.0,140,190,220,250,330,450,610,3600,4300,4300,4300
GET,/auth/logout/,264,0,15,41.81060606060606,8,453,1712.0,0.21241546615900786,0.0,15,39,53,68,93,140,210,240,450,450,450
POST,/auth/modify-friend/,1386,0,52,82.66161616161617,42,6277,1713.0,1.1151811973347912,0.0,52,73,88,100,140,180,270,330,870,6300,6300
GET,/public/,1386,0,94,135.08008658008657,66,9036,10220.854256854256,1.1151811973347912,0.0,94,110,130,140,180,250,350,440,6000,9000,9000
,Aggregated,8314,0,79,114.06771710368054,8,9036,5826.515155159971,6.689477975931785,0.0,79,98,120,130,190,260,350,450,4700,9000,9000
