Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,690,0,280,363.60869565217394,107,1871,10374.68115942029,0.5552676843624061,0.0,280,380,460,520,690,900,1200,1300,1900,1900,1900
POST,/,98,0,710,811.1632653061224,289,2042,10274.561224489797,0.07886410589495045,0.0,720,880,1000,1200,1500,1500,2000,2000,2000,2000,2000
GET,/auth/find-friends/,1040,0,190,278.86634615384617,53,2127,1974.0,0.8369252054158006,0.0,190,280,380,440,600,750,970,1200,2000,2100,2100
GET,/auth/login/,1,0,553,553.0,553,553,2961.0,0.0008047357744382698,0.0,550,550,550,550,550,550,550,550,550,550,550
POST,/auth/login/,125,0,450,760.456,143,2718,10237.184,0.10059197180478373,0.0,450,640,960,1400,1900,2200,2700,2700,2700,2700,2700
GET,/auth/logout/,124,0,130,261.0241935483871,8,1660,1712.0,0.09978723603034546,0.0,130,270,420,440,620,940,1400,1600,1700,1700,1700
POST,/auth/modify-friend/,520,0,220,310.71346153846156,73,1882,1713.0,0.4184626027079003,0.0,220,320,430,500,650,810,1000,1200,1900,1900,1900
GET,/public/,520,0,280,378.92884615384617,108,1827,10215.876923076923,0.4184626027079003,0.0,280,380,480,570,780,980,1200,1400,1800,1800,1800
,Aggregated,3118,0,250,355.0339961513791,8,2718,5746.090442591405,2.509166144698525,0.0,260,370,460,530,720,960,1300,1700,2600,2700,2700
