Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,652,0,300,373.430981595092,59,3388,10324.676380368099,0.5245045298696711,0.0,300,420,500,550,700,930,1200,1600,3400,3400,3400
POST,/,89,0,710,829.1123595505618,163,5098,10492.269662921348,0.07159647723681094,0.0,710,1000,1100,1200,1500,1800,3100,5100,5100,5100,5100
GET,/auth/find-friends/,1022,0,230,302.79549902152644,22,3964,1974.0,0.8221528060227054,0.0,230,340,430,480,620,800,990,1200,3700,4000,4000
GET,/auth/login/,1,0,666,666.0,666,666,2961.0,0.0008044548004136061,0.0,670,670,670,670,670,670,670,670,670,670,670
POST,/auth/login/,108,0,960,1128.5092592592594,88,7280,10132.027777777777,0.08688111844466945,0.0,970,1300,1600,1700,2000,2500,4600,5800,7300,7300,7300
GET,/auth/logout/,107,0,260,301.85981308411215,8,1904,1712.0,0.08607666364425584,0.0,260,380,420,450,590,650,1100,1200,1900,1900,1900
POST,/auth/modify-friend/,511,0,230,286.4246575342466,25,4088,1713.0,0.4110764030113527,0.0,230,360,420,450,580,680,850,1100,4100,4100,4100
GET,/public/,511,0,280,383.47162426614483,57,4749,10242.08806262231,0.4110764030113527,0.0,280,390,490,540,770,960,1500,1800,4700,4700,4700
,Aggregated,3001,0,260,374.5038320559813,8,7280,5688.89803398867,2.4141688560412318,0.0,260,400,480,530,740,1000,1600,2000,4700,7300,7300
