Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1276,0,210,223.1473354231975,90,887,10376.238244514107,1.0231633565394271,0.0,210,230,230,240,290,330,400,440,760,890,890
POST,/,179,0,570,578.1508379888268,195,1102,10485.525139664804,0.14353153669322685,0.0,570,600,610,630,730,810,860,1100,1100,1100,1100
GET,/auth/find-friends/,1808,0,100,143.9507743362832,70,50454,1974.0,1.449748705817621,0.0,100,110,110,120,180,220,280,300,740,50000,50000
GET,/auth/login/,1,0,27,27.0,27,27,2961.0,0.0008018521602973568,0.0,27,27,27,27,27,27,27,27,27,27,27
POST,/auth/login/,182,0,270,286.6208791208791,192,757,10326.043956043955,0.14593709317411893,0.0,270,290,300,310,380,460,520,640,760,760,760
GET,/auth/logout/,182,0,10,24.681318681318682,8,227,1712.0,0.14593709317411893,0.0,10,11,12,13,69,120,200,230,230,230,230
POST,/auth/modify-friend/,904,0,140,156.0420353982301,98,589,1713.0,0.7248743529088105,0.0,140,160,160,160,220,260,320,380,590,590,590
GET,/public/,904,0,210,220.8495575221239,143,616,10202.617256637168,0.7248743529088105,0.0,210,220,230,230,290,340,400,430,620,620,620
,Aggregated,5436,0,170,192.3991905813098,8,50454,5822.587196467991,4.3588683433764315,0.0,170,200,220,230,280,380,560,610,860,50000,50000
