Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,657,0,260,420.47945205479454,41,8263,10290.634703196347,0.5313328838724592,0.0,260,360,440,490,640,890,3000,4500,8300,8300,8300
POST,/,103,0,560,906.4368932038835,85,8696,10285.543689320388,0.0832987626162303,0.0,560,760,950,1100,1500,2400,6100,7200,8700,8700,8700
GET,/auth/find-friends/,878,0,200,325.54214123006835,22,7445,1974.0,0.7100612968645651,0.0,200,290,360,400,540,720,2200,3600,7400,7400,7400
GET,/auth/login/,1,0,47,47.0,47,47,2961.0,0.0008087258506430127,0.0,47,47,47,47,47,47,47,47,47,47,47
POST,/auth/login/,93,0,670,1388.021505376344,87,13056,9963.913978494624,0.07521150410980018,0.0,670,1200,1500,1700,2500,5700,11000,13000,13000,13000,13000
GET,/auth/logout/,92,0,180,457.5217391304348,9,6631,1712.0,0.07440277825915716,0.0,190,310,390,460,670,1500,5600,6600,6600,6600,6600
POST,/auth/modify-friend/,439,0,200,306.0501138952164,27,6000,1713.0,0.35503064843228255,0.0,200,280,350,400,540,670,1000,3100,6000,6000,6000
GET,/public/,440,0,260,391.0318181818182,53,7646,10221.604545454546,0.35583937428292556,0.0,260,330,410,470,590,900,2200,4100,7600,7600,7600
,Aggregated,2703,0,240,419.1931187569367,9,13056,5878.7095819459855,2.185985974288063,0.0,240,340,420,480,660,1100,2800,4500,9500,13000,13000
