Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,1599,0,140,166.31019387116947,39,3926,10397.603502188867,1.2871799001325557,0.0,140,160,180,190,260,300,380,460,3600,3900,3900
POST,/,213,0,360,383.69953051643193,121,903,10443.774647887323,0.1714629885730046,0.0,360,380,440,500,560,650,820,870,900,900,900
GET,/auth/find-friends/,2316,0,71,99.18652849740933,33,2987,1974.0,1.8643581292726699,0.0,71,91,110,120,180,220,290,420,1600,3000,3000
GET,/auth/login/,1,0,17,17.0,17,17,2961.0,0.0008049905566807728,0.0,17,17,17,17,17,17,17,17,17,17,17
POST,/auth/login/,240,0,190,223.3125,78,1091,10358.1375,0.19319773360338546,0.0,190,220,260,280,360,430,650,820,1100,1100,1100
GET,/auth/logout/,239,0,14,45.46025104602511,8,386,1712.0,0.1923927430467047,0.0,14,46,70,81,110,160,190,210,390,390,390
POST,/auth/modify-friend/,1158,0,97,117.89378238341969,43,3414,1713.0,0.9321790646363349,0.0,97,110,130,140,210,250,340,400,520,3400,3400
GET,/public/,1158,0,140,171.03022452504317,70,4857,10230.369602763385,0.9321790646363349,0.0,140,160,190,200,270,330,380,470,3100,4900,4900
,Aggregated,6924,0,120,141.02036395147314,8,4857,5798.755054881572,5.573754614457671,0.0,120,140,160,180,250,330,420,520,2600,4900,4900
