Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,591,0,380,456.5465313028765,60,5319,10318.4179357022,0.4754520208022978,0.0,380,470,520,590,730,1000,1400,2400,5300,5300,5300
POST,/,86,0,820,882.1162790697674,205,2943,10266.32558139535,0.06918591165651033,0.0,840,960,1000,1200,1500,1600,1800,2900,2900,2900,2900
GET,/auth/find-friends/,916,0,300,361.63318777292574,24,3681,1974.0,0.7369104078763195,0.0,300,380,440,480,650,840,1200,1400,3700,3700,3700
GET,/auth/login/,1,0,784,784.0,784,784,2961.0,0.0008044873448431435,0.0,780,780,780,780,780,780,780,780,780,780,780
POST,/auth/login/,80,0,1000,1161.325,96,7045,10333.6125,0.06435898758745148,0.0,1000,1200,1500,1500,2200,2400,4300,7000,7000,7000,7000
GET,/auth/logout/,79,0,250,362.53164556962025,9,4381,1712.0,0.06355450024260834,0.0,250,370,410,460,670,820,1000,4400,4400,4400,4400
POST,/auth/modify-friend/,458,0,320,358.8122270742358,30,2015,1713.0,0.3684552039381597,0.0,320,390,450,500,620,780,1000,1200,2000,2000,2000
GET,/public/,458,0,350,414.01528384279476,56,4097,10226.408296943231,0.3684552039381597,0.0,350,430,480,530,720,890,1100,1400,4100,4100,4100
,Aggregated,2669,0,340,432.0801798426377,9,7045,5703.417010116148,2.14717672338635,0.0,340,440,500,570,780,1100,1500,2000,4400,7000,7000
