Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,999,0,180,284.1421421421421,24,5939,10403.515515515515,0.8006753523991351,0.0,180,230,270,310,440,640,870,3900,5900,5900,5900
POST,/,138,0,410,631.6086956521739,102,6822,10451.108695652174,0.11060380243351416,0.0,420,480,640,710,1200,1900,4000,5400,6800,6800,6800
GET,/auth/find-friends/,1392,0,110,191.6235632183908,20,7341,1974.0,1.1156557462858818,0.0,110,170,210,250,360,460,730,1000,6500,7300,7300
GET,/auth/login/,1,0,131,131.0,131,131,2961.0,0.0008014768292283635,0.0,130,130,130,130,130,130,130,130,130,130,130
POST,/auth/login/,141,0,400,733.3262411347517,81,9533,10281.81560283688,0.11300823292119924,0.0,400,540,690,760,1300,3000,4800,5200,9500,9500,9500
GET,/auth/logout/,140,0,93,132.4857142857143,9,762,1712.0,0.11220675609197088,0.0,93,130,180,220,290,410,610,730,760,760,760
POST,/auth/modify-friend/,696,0,120,200.16810344827587,25,5334,1713.0,0.5578278731429409,0.0,120,180,210,250,350,470,720,1900,5300,5300,5300
GET,/public/,696,0,180,276.27442528735634,51,5382,10226.002873563219,0.5578278731429409,0.0,180,230,280,320,430,560,940,3500,5400,5400,5400
,Aggregated,4203,0,150,259.68165596002854,9,9533,5849.416131334761,3.3686071132468114,0.0,150,210,270,300,440,630,1100,3300,5900,9500,9500
