Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,623,0,240,447.64365971107543,61,9453,10218.1316211878,0.5033259673794014,0.0,240,340,420,460,630,920,4700,5700,9500,9500,9500
POST,/,91,0,590,795.989010989011,195,5087,10426.604395604396,0.0735195233250811,0.0,590,820,1000,1100,1300,1600,4900,5100,5100,5100,5100
GET,/auth/find-friends/,906,0,180,309.94260485651216,23,7111,1974.0,0.7319636058519065,0.0,180,260,330,370,540,690,1400,3400,7100,7100,7100
GET,/auth/login/,1,0,45,45.0,45,45,2961.0,0.000807906849726166,0.0,45,45,45,45,45,45,45,45,45,45,45
POST,/auth/login/,87,0,760,1755.2413793103449,90,8179,10312.0,0.07028789592617644,0.0,760,1600,2400,3400,5300,6200,6700,8200,8200,8200,8200
GET,/auth/logout/,86,0,160,269.56976744186045,8,4248,1712.0,0.06947998907645028,0.0,160,250,310,350,640,780,1100,4200,4200,4200,4200
POST,/auth/modify-friend/,453,0,180,355.5165562913907,26,11819,1713.0,0.3659818029259532,0.0,180,270,330,380,550,810,3200,4800,12000,12000,12000
GET,/public/,453,0,250,376.35540838852097,60,8090,10205.653421633555,0.3659818029259532,0.0,250,320,380,430,620,810,1200,3600,8100,8100,8100
,Aggregated,2700,0,220,422.07296296296295,8,11819,5759.1288888888885,2.1813484942606483,0.0,220,310,390,450,660,1000,3800,5400,8200,12000,12000
