Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,599,0,210,379.63606010016696,38,17168,10142.968280467445,0.5602428110269762,0.0,210,270,300,340,470,720,2200,3900,17000,17000,17000
POST,/,87,0,370,730.7126436781609,107,8974,10284.80459770115,0.08137082564164762,0.0,370,490,620,650,950,1200,8000,9000,9000,9000,9000
GET,/auth/find-friends/,842,0,150,282.60570071258906,17,15564,1974.0,0.787519944715716,0.0,150,190,230,260,380,480,850,4700,16000,16000,16000
GET,/auth/login/,1,0,40,40.0,40,40,2961.0,0.0009352968464557197,0.0,40,40,40,40,40,40,40,40,40,40,40
POST,/auth/login/,90,0,450,1461.6,94,12894,10288.522222222222,0.08417671618101477,0.0,460,730,1400,2100,4500,7100,11000,13000,13000,13000,13000
GET,/auth/logout/,89,0,150,170.46067415730337,17,726,1712.0,0.08324141933455906,0.0,150,190,210,240,280,310,630,730,730,730,730
POST,/auth/modify-friend/,420,0,140,282.93095238095236,17,12609,1713.0,0.39282467551140227,0.0,140,190,220,240,330,490,770,3100,13000,13000,13000
GET,/public/,421,0,200,421.26603325415675,49,22113,10182.23752969121,0.393759972357858,0.0,200,250,300,350,470,640,1400,5100,22000,22000,22000
,Aggregated,2549,0,180,381.2738328756375,17,22113,5774.814437034131,2.3840716616156294,0.0,180,240,290,320,470,720,2700,6700,16000,22000,22000
