Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,419,0,310,518.4510739856802,37,15067,9874.801909307876,0.39228837707971487,0.0,310,400,480,540,770,960,3200,5500,15000,15000,15000
POST,/,68,0,540,763.3676470588235,117,5417,10168.382352941177,0.06366493947833081,0.0,560,690,900,980,1200,2200,3200,5400,5400,5400,5400
GET,/auth/find-friends/,542,0,260,548.0018450184502,33,12372,1974.0,0.5074470176066956,0.0,260,360,460,500,690,1200,5900,8100,12000,12000,12000
GET,/auth/login/,1,0,72,72.0,72,72,2961.0,0.0009362491099754531,0.0,72,72,72,72,72,72,72,72,72,72,72
POST,/auth/login/,47,0,870,1469.4893617021276,171,12616,9954.191489361701,0.0440037081688463,0.0,870,1100,1100,1400,1700,7600,13000,13000,13000,13000,13000
GET,/auth/logout/,46,0,210,415.2608695652174,38,4590,1712.0,0.04306745905887085,0.0,220,340,400,520,810,1100,4600,4600,4600,4600,4600
POST,/auth/modify-friend/,271,0,280,614.7933579335794,36,13146,1713.0,0.2537235088033478,0.0,280,360,430,480,790,2700,6000,8900,13000,13000,13000
GET,/public/,271,0,320,721.5571955719557,55,18532,10123.250922509225,0.2537235088033478,0.0,320,420,510,560,770,1300,8000,13000,19000,19000,19000
,Aggregated,1665,0,310,610.5393393393393,33,18532,5799.44984984985,1.5588547681091296,0.0,310,410,500,560,830,1400,4900,8900,16000,19000,19000
