Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,259,0,490,821.7451737451737,72,12792,9992.837837837838,0.2435687249693753,0.0,490,590,740,820,1200,2600,6000,7900,13000,13000,13000
POST,/,41,0,850,1788.560975609756,169,16249,9618.365853658537,0.03855721128858836,0.0,850,1200,1700,1800,3000,6300,16000,16000,16000,16000,16000
GET,/auth/find-friends/,370,0,430,757.3216216216216,76,11213,1974.0,0.3479553213848218,0.0,430,540,650,700,1100,2300,6500,9200,11000,11000,11000
GET,/auth/login/,1,0,136,136.0,136,136,2961.0,0.0009404197875265455,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,37,0,1700,3559.2702702702704,514,18781,10030.243243243243,0.03479553213848218,0.0,1700,2800,3000,4100,11000,16000,19000,19000,19000,19000,19000
GET,/auth/logout/,36,0,410,496.94444444444446,143,1699,1712.0,0.03385511235095564,0.0,420,500,620,650,940,950,1700,1700,1700,1700,1700
POST,/auth/modify-friend/,185,0,390,641.172972972973,83,14652,1713.0,0.1739776606924109,0.0,390,500,640,710,900,1100,4100,4400,15000,15000,15000
GET,/public/,185,0,460,1020.4648648648649,150,16550,10212.243243243243,0.1739776606924109,0.0,460,620,690,780,1200,3000,10000,14000,17000,17000,17000
,Aggregated,1114,0,460,918.7558348294434,72,18781,5704.452423698384,1.0476276433045717,0.0,460,610,730,840,1300,3000,7600,10000,17000,19000,19000
