Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,293,0,450,778.4334470989761,142,10549,9921.300341296928,0.2760908606261066,0.0,450,570,650,750,1000,2600,6000,8600,11000,11000,11000
POST,/,52,0,920,1775.5576923076924,365,13034,9797.576923076924,0.04899906058893359,0.0,980,1100,1600,2000,4600,5600,8500,13000,13000,13000,13000
GET,/auth/find-friends/,380,0,380,657.1184210526316,90,14619,1974.0,0.35807005814989934,0.0,380,500,590,670,860,1500,3600,7900,15000,15000,15000
GET,/auth/login/,1,0,2764,2764.0,2764,2764,2961.0,0.0009422896267102614,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
POST,/auth/login/,38,0,1500,2636.5,554,17894,9838.105263157895,0.03580700581498993,0.0,1600,1900,2000,2300,6400,12000,18000,18000,18000,18000,18000
GET,/auth/logout/,37,0,390,918.7837837837837,80,7297,1712.0,0.034864716188279674,0.0,390,530,570,600,920,6600,7300,7300,7300,7300,7300
POST,/auth/modify-friend/,190,0,390,739.7526315789473,81,12759,1713.0,0.17903502907494967,0.0,400,480,560,650,840,1300,9100,10000,13000,13000,13000
GET,/public/,190,0,460,907.7315789473685,148,17760,10231.231578947369,0.17903502907494967,0.0,460,540,650,730,980,2600,13000,16000,18000,18000,18000
,Aggregated,1181,0,440,863.7451312447079,80,17894,5822.26248941575,1.1128440491448186,0.0,440,570,680,760,1200,2600,7100,10000,18000,18000,18000
