Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,499,0,230,505.4268537074148,37,22232,10044.286573146293,0.46949558396919705,0.0,230,300,370,410,570,830,4400,7500,22000,22000,22000
POST,/,88,0,450,958.0909090909091,122,12588,9853.954545454546,0.08279681641140148,0.0,460,600,730,800,1300,2900,9000,13000,13000,13000,13000
GET,/auth/find-friends/,639,0,180,376.9561815336463,22,14478,1974.0,0.6012177918964267,0.0,180,230,290,320,480,670,3800,5800,14000,14000,14000
GET,/auth/login/,1,0,117,117.0,117,117,2961.0,0.0009408729137659259,0.0,120,120,120,120,120,120,120,120,120,120,120
POST,/auth/login/,78,0,740,1647.2564102564102,81,14770,10029.384615384615,0.07338808727374223,0.0,740,1000,1400,1800,3700,7100,14000,15000,15000,15000,15000
GET,/auth/logout/,77,0,180,562.2987012987013,30,14479,1712.0,0.0724472143599763,0.0,180,250,350,370,560,1200,7300,14000,14000,14000,14000
POST,/auth/modify-friend/,319,0,180,391.0564263322884,28,17908,1713.0,0.3001384594913304,0.0,180,240,290,320,440,630,830,9500,18000,18000,18000
GET,/public/,320,0,240,329.153125,61,7132,10217.984375,0.3010793324050963,0.0,240,290,330,380,530,700,860,2300,7100,7100,7100
,Aggregated,2021,0,220,484.59722909450767,22,22232,5875.265710044532,1.9015041587209363,0.0,220,300,360,410,600,910,4100,7300,18000,22000,22000
