Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,481,0,250,591.002079002079,32,16076,9888.598752598753,0.4497118891786982,0.0,250,320,380,440,700,1200,6900,11000,16000,16000,16000
POST,/,67,0,500,772.3283582089553,96,10590,10329.731343283582,0.06264178082114923,0.0,500,600,770,900,1200,1500,2900,11000,11000,11000,11000
GET,/auth/find-friends/,644,0,190,374.69565217391306,23,16785,1974.0,0.6021090574450761,0.0,190,270,330,370,530,720,2200,4900,17000,17000,17000
GET,/auth/login/,1,0,52,52.0,52,52,2961.0,0.000934951952554466,0.0,52,52,52,52,52,52,52,52,52,52,52
POST,/auth/login/,70,0,620,1857.9714285714285,66,18404,10140.828571428572,0.06544663667881262,0.0,630,1100,1900,2200,4400,7300,17000,18000,18000,18000,18000
GET,/auth/logout/,69,0,160,306.3768115942029,22,6461,1712.0,0.06451168472625816,0.0,160,240,310,330,480,620,780,6500,6500,6500,6500
POST,/auth/modify-friend/,321,0,180,302.9688473520249,19,12653,1713.0,0.30011957676998363,0.0,180,230,280,320,500,680,950,2900,13000,13000,13000
GET,/public/,322,0,260,522.4254658385094,40,14123,10109.139751552795,0.3010545287225381,0.0,260,340,380,430,640,890,5300,8700,14000,14000,14000
,Aggregated,1975,0,230,503.31443037974685,19,18404,5749.735189873418,1.8465301062950705,0.0,230,310,380,440,670,1100,3900,8800,17000,18000,18000
