Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,401,0,290,549.4613466334165,58,21052,10121.503740648379,0.3750871400597656,0.0,290,370,440,490,720,930,4100,6800,21000,21000,21000
POST,/,60,0,530,1094.35,217,13851,10169.433333333332,0.05612276409871805,0.0,530,730,940,1100,1500,4100,8100,14000,14000,14000,14000
GET,/auth/find-friends/,622,0,240,434.2282958199357,27,13732,1974.0,0.5818059878233771,0.0,240,310,360,400,560,840,2600,5500,14000,14000,14000
GET,/auth/login/,1,0,58,58.0,58,58,2961.0,0.0009353794016453009,0.0,58,58,58,58,58,58,58,58,58,58,58
POST,/auth/login/,68,0,750,1754.6470588235295,213,15204,10152.926470588236,0.06360579931188046,0.0,750,920,1100,1600,4600,9600,12000,15000,15000,15000,15000
GET,/auth/logout/,67,0,230,897.1492537313433,27,14175,1712.0,0.06267041991023516,0.0,230,290,330,350,1700,4500,13000,14000,14000,14000,14000
POST,/auth/modify-friend/,310,0,220,305.7935483870968,30,9564,1713.0,0.28996761451004327,0.0,230,290,340,380,520,620,830,940,9600,9600,9600
GET,/public/,311,0,290,532.2443729903537,56,9224,10128.491961414791,0.29090299391168856,0.0,290,380,450,490,680,960,5500,9000,9200,9200,9200
,Aggregated,1840,0,270,541.2456521739131,27,21052,5644.441304347826,1.7210980990273537,0.0,270,350,430,480,740,1100,4500,9000,16000,21000,21000
