Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,397,0,320,695.8337531486146,93,15674,10175.95717884131,0.37230087483065294,0.0,320,400,470,540,800,1100,8100,12000,16000,16000,16000
POST,/,52,0,720,1241.5,197,17531,10365.365384615385,0.0487648501037631,0.0,720,820,980,1000,1300,4700,5700,18000,18000,18000,18000
GET,/auth/find-friends/,532,0,260,425.07142857142856,28,10082,1974.0,0.49890192798465327,0.0,270,340,390,430,580,770,3400,4500,10000,10000,10000
GET,/auth/login/,1,0,442,442.0,442,442,2961.0,0.0009377855789185212,0.0,440,440,440,440,440,440,440,440,440,440,440
POST,/auth/login/,56,0,1000,2271.4821428571427,188,17406,10026.625,0.05251599241943719,0.0,1000,1400,2300,2500,6000,8400,13000,17000,17000,17000,17000
GET,/auth/logout/,56,0,250,758.3392857142857,57,18468,1712.0,0.05251599241943719,0.0,260,310,380,410,630,2200,5500,18000,18000,18000,18000
POST,/auth/modify-friend/,266,0,240,378.42105263157896,53,11105,1713.0,0.24945096399232664,0.0,250,320,380,420,560,710,910,4100,11000,11000,11000
GET,/public/,266,0,300,632.3646616541354,99,18603,10197.09022556391,0.24945096399232664,0.0,300,370,420,510,690,940,5600,8700,19000,19000,19000
,Aggregated,1626,0,300,618.6488314883148,28,18603,5816.377613776138,1.5248393513215155,0.0,300,380,460,530,780,1300,5400,9100,18000,19000,19000
