Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,394,0,280,517.4923857868021,25,14284,10162.522842639593,0.36831549805765823,0.0,280,370,450,520,710,1100,3700,7900,14000,14000,14000
POST,/,68,0,580,1181.25,82,12323,9974.367647058823,0.0635671417967532,0.0,590,800,1000,1100,1800,2800,11000,12000,12000,12000,12000
GET,/auth/find-friends/,638,0,200,449.91379310344826,18,20498,1974.0,0.596409359798949,0.0,200,290,360,400,540,860,4000,6800,20000,20000,20000
GET,/auth/login/,1,0,46,46.0,46,46,2961.0,0.0009348109087757823,0.0,46,46,46,46,46,46,46,46,46,46,46
POST,/auth/login/,63,0,860,2167.6349206349205,114,17776,9896.301587301587,0.05889308725287428,0.0,860,1100,1400,1900,6200,11000,16000,18000,18000,18000,18000
GET,/auth/logout/,62,0,250,766.0,26,12569,1712.0,0.0579582763440985,0.0,270,420,520,590,760,3400,6900,13000,13000,13000,13000
POST,/auth/modify-friend/,319,0,200,276.8871473354232,20,7760,1713.0,0.2982046798994745,0.0,200,260,320,350,490,620,820,1100,7800,7800,7800
GET,/public/,320,0,260,492.84375,29,19353,10133.490625,0.2991394908082503,0.0,260,330,390,440,640,910,2700,6200,19000,19000,19000
,Aggregated,1865,0,240,536.9426273458445,18,20498,5610.423056300268,1.743422344866834,0.0,240,340,430,480,720,1200,4000,8100,19000,20000,20000
