Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,576,0,210,483.3333333333333,47,20681,10266.810763888889,0.5398728602830792,0.0,210,270,310,360,490,730,4400,9200,21000,21000,21000
POST,/,69,0,350,631.7246376811594,137,4272,10220.289855072464,0.06467226972141053,0.0,350,470,520,770,1600,2300,3400,4300,4300,4300,4300
GET,/auth/find-friends/,775,0,170,333.6,19,13804,1974.0,0.7263914352767125,0.0,170,220,260,290,450,620,1900,5000,14000,14000,14000
GET,/auth/login/,1,0,635,635.0,635,635,2961.0,0.0009372792713247903,0.0,640,640,640,640,640,640,640,640,640,640,640
POST,/auth/login/,80,0,520,1428.7625,76,13284,10140.5625,0.07498234170598322,0.0,530,770,1100,1300,3700,7700,12000,13000,13000,13000,13000
GET,/auth/logout/,79,0,180,508.63291139240505,17,11090,1712.0,0.07404506243465843,0.0,180,270,300,310,410,1100,8800,11000,11000,11000,11000
POST,/auth/modify-friend/,387,0,160,267.61240310077517,26,13341,1713.0,0.3627270780026938,0.0,160,200,230,270,390,490,770,3000,13000,13000,13000
GET,/public/,388,0,210,362.08505154639175,52,10050,10201.170103092783,0.36366435727401863,0.0,210,280,320,360,510,690,2600,4400,10000,10000,10000
,Aggregated,2355,0,200,416.0093418259023,17,20681,5825.550743099788,2.207292683969881,0.0,200,260,310,350,510,780,3400,7600,14000,21000,21000
