Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,263,0,520,1006.0836501901141,65,13579,9814.737642585551,0.246378126337515,0.0,520,690,810,920,1400,3800,8700,12000,14000,14000,14000
POST,/,31,0,1100,1555.3225806451612,424,6453,9429.09677419355,0.029040767743205187,0.0,1100,1300,1700,1800,2600,6200,6500,6500,6500,6500,6500
GET,/auth/find-friends/,366,0,460,856.3633879781421,53,15719,1974.0,0.34286841916171285,0.0,470,600,700,770,1000,1500,11000,12000,16000,16000,16000
GET,/auth/login/,1,0,56,56.0,56,56,2961.0,0.0009367989594582319,0.0,56,56,56,56,56,56,56,56,56,56,56
POST,/auth/login/,38,0,1200,2444.657894736842,176,14716,9507.394736842105,0.03559836045941281,0.0,1200,1900,2500,3100,7900,11000,15000,15000,15000,15000,15000
GET,/auth/logout/,38,0,430,951.5526315789474,62,11935,1712.0,0.03559836045941281,0.0,460,620,780,990,1400,4900,12000,12000,12000,12000,12000
POST,/auth/modify-friend/,183,0,450,671.0874316939891,70,6141,1713.0,0.17143420958085642,0.0,450,560,620,660,950,2100,5100,5800,6100,6100,6100
GET,/public/,183,0,510,811.2076502732241,130,20543,10192.344262295082,0.17143420958085642,0.0,510,650,760,840,1200,1400,3600,7400,21000,21000,21000
,Aggregated,1103,0,510,930.7488667271078,53,20543,5624.694469628286,1.0332892522824297,0.0,510,640,780,900,1300,2700,7000,12000,16000,21000,21000
