Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,411,0,320,714.4914841849148,71,15451,10122.905109489051,0.385273949792467,0.0,320,410,460,500,720,1500,7400,12000,15000,15000,15000
POST,/,68,0,600,1446.4558823529412,221,18530,10245.779411764706,0.06374362186347386,0.0,620,820,930,960,2300,7800,11000,19000,19000,19000,19000
GET,/auth/find-friends/,522,0,280,490.411877394636,38,18288,1974.0,0.48932603842254935,0.0,280,360,420,470,580,810,3100,6800,18000,18000,18000
GET,/auth/login/,1,0,373,373.0,373,373,2961.0,0.0009374062038746155,0.0,370,370,370,370,370,370,370,370,370,370,370
POST,/auth/login/,51,0,980,2091.627450980392,217,20040,9963.725490196079,0.04780771639760539,0.0,980,1400,1700,2200,3700,6400,19000,20000,20000,20000,20000
GET,/auth/logout/,50,0,240,587.68,68,9654,1712.0,0.04687031019373078,0.0,240,320,380,450,840,2600,9700,9700,9700,9700,9700
POST,/auth/modify-friend/,261,0,270,405.59003831417624,47,8424,1713.0,0.24466301921127467,0.0,270,340,430,460,620,750,2900,4300,8400,8400,8400
GET,/public/,261,0,330,464.3141762452107,78,9209,10194.75478927203,0.24466301921127467,0.0,330,400,470,510,700,880,2400,3800,9200,9200,9200
,Aggregated,1625,0,310,622.4523076923077,38,20040,5902.947692307693,1.5232850812962504,0.0,310,400,470,520,760,1300,5100,9800,19000,20000,20000
