Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,523,0,240,439.4608030592734,45,12956,10144.550669216062,0.4897135634600274,0.0,240,320,380,430,580,750,3200,5500,13000,13000,13000
POST,/,69,0,500,1102.8695652173913,182,11375,10181.507246376812,0.06460848160371299,0.0,500,670,790,880,1900,3200,10000,11000,11000,11000,11000
GET,/auth/find-friends/,710,0,200,492.64647887323946,20,18502,1974.0,0.6648119121541481,0.0,200,260,310,340,500,900,6500,9000,19000,19000,19000
GET,/auth/login/,1,0,138,138.0,138,138,2961.0,0.0009363548058509129,0.0,140,140,140,140,140,140,140,140,140,140,140
POST,/auth/login/,56,0,680,1192.5,74,16852,9823.517857142857,0.05243586912765112,0.0,690,880,1000,1100,1900,3700,4700,17000,17000,17000,17000
GET,/auth/logout/,55,0,190,272.1272727272727,36,3926,1712.0,0.05149951432180021,0.0,190,220,250,280,390,560,610,3900,3900,3900,3900
POST,/auth/modify-friend/,354,0,200,324.71751412429376,18,14602,1713.0,0.33146960127122316,0.0,200,250,290,330,440,630,790,4100,15000,15000,15000
GET,/public/,355,0,260,431.39154929577467,36,12868,10115.69014084507,0.33240595607707407,0.0,260,340,420,450,630,800,2900,4100,13000,13000,13000
,Aggregated,2123,0,230,473.7136128120584,18,18502,5772.19689119171,1.987881252821488,0.0,230,300,370,420,630,910,4000,7700,15000,19000,19000
