Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,517,0,260,551.7930367504836,23,21403,10162.793036750483,0.48346663214630914,0.0,260,330,380,440,590,870,4600,9000,21000,21000,21000
POST,/,85,0,470,1372.6705882352942,133,21815,9864.117647058823,0.07948677704533129,0.0,470,610,700,810,2100,7400,17000,22000,22000,22000,22000
GET,/auth/find-friends/,685,0,190,306.6744525547445,21,10303,1974.0,0.6405699091300228,0.0,190,260,310,340,440,560,1000,4100,10000,10000,10000
GET,/auth/login/,1,0,108,108.0,108,108,2961.0,0.0009351385534744857,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,62,0,670,1523.758064516129,115,12011,9979.838709677419,0.05797859031541811,0.0,690,920,1100,1300,4200,6900,8000,12000,12000,12000,12000
GET,/auth/logout/,61,0,150,172.80327868852459,36,519,1712.0,0.05704345176194363,0.0,150,200,220,220,300,360,420,520,520,520,520
POST,/auth/modify-friend/,342,0,210,378.41812865497076,23,12373,1713.0,0.31981738528827414,0.0,210,270,310,330,450,620,2100,6100,12000,12000,12000
GET,/public/,343,0,260,449.5655976676385,60,15868,10177.950437317784,0.32075252384174857,0.0,260,330,390,440,560,750,2600,5900,16000,16000,16000
,Aggregated,2096,0,230,477.46564885496184,21,21815,5843.430343511451,1.960050408082522,0.0,230,310,370,410,580,860,4200,7200,17000,22000,22000
