Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,404,0,340,584.0049504950495,27,13683,10037.054455445545,0.3781995405806432,0.0,340,430,520,580,890,1200,4700,7500,14000,14000,14000
POST,/,48,0,640,1528.0208333333333,100,14818,9676.083333333334,0.0449345988808685,0.0,650,910,1100,1200,2400,9800,15000,15000,15000,15000,15000
GET,/auth/find-friends/,532,0,280,530.172932330827,35,15691,1974.0,0.4980251375962925,0.0,280,360,440,480,690,1100,3200,7900,16000,16000,16000
GET,/auth/login/,1,0,61,61.0,61,61,2961.0,0.0009361374766847604,0.0,61,61,61,61,61,61,61,61,61,61,61
POST,/auth/login/,46,0,1400,3038.0652173913045,88,15121,9829.130434782608,0.04306232392749898,0.0,1400,1900,3000,5800,8900,11000,15000,15000,15000,15000,15000
GET,/auth/logout/,45,0,310,672.5555555555555,101,7665,1712.0,0.042126186450814215,0.0,310,360,510,720,1000,2700,7700,7700,7700,7700,7700
POST,/auth/modify-friend/,266,0,270,482.2781954887218,37,11946,1713.0,0.24901256879814626,0.0,270,340,430,450,620,860,2800,6600,12000,12000,12000
GET,/public/,266,0,340,481.4924812030075,58,9551,10159.124060150376,0.24901256879814626,0.0,340,440,490,570,880,1200,1400,2700,9600,9600,9600
,Aggregated,1608,0,320,632.9446517412936,27,15691,5758.5298507462685,1.5053090625090948,0.0,320,420,500,580,910,1600,5500,9100,15000,16000,16000
