Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,516,0,240,400.59496124031006,28,12438,9996.246124031008,0.48245933878126696,0.0,240,300,350,390,540,660,2900,4000,12000,12000,12000
POST,/,66,0,420,948.2575757575758,124,14699,10141.575757575758,0.06170991542551089,0.0,440,560,660,710,920,4100,6700,15000,15000,15000,15000
GET,/auth/find-friends/,700,0,180,431.9085714285714,17,20822,1974.0,0.6544991029978428,0.0,180,220,270,300,420,620,4300,9600,21000,21000,21000
GET,/auth/login/,1,0,50,50.0,50,50,2961.0,0.0009349987185683468,0.0,50,50,50,50,50,50,50,50,50,50,50
POST,/auth/login/,77,0,750,1082.1688311688313,89,6283,10127.922077922078,0.0719949013297627,0.0,750,1100,1400,1500,2300,2900,4400,6300,6300,6300,6300
GET,/auth/logout/,77,0,170,312.76623376623377,23,6559,1712.0,0.0719949013297627,0.0,170,210,260,300,380,610,2400,6600,6600,6600,6600
POST,/auth/modify-friend/,350,0,200,329.98,23,18919,1713.0,0.3272495514989214,0.0,200,240,270,310,440,520,1200,4700,19000,19000,19000
GET,/public/,350,0,240,546.9457142857143,61,18083,10193.365714285714,0.3272495514989214,0.0,240,300,350,380,570,760,7900,12000,18000,18000,18000
,Aggregated,2137,0,220,461.40009358914364,17,20822,5751.553579784745,1.998092261580557,0.0,220,280,330,380,570,870,3600,7900,18000,21000,21000
