Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,428,0,290,632.7196261682243,75,19037,10215.53738317757,0.40019236006660075,0.0,290,380,440,500,700,1000,6700,11000,19000,19000,19000
POST,/,60,0,520,1170.3,133,18378,9913.066666666668,0.05610173271961692,0.0,530,640,900,1200,1800,6300,6700,18000,18000,18000,18000
GET,/auth/find-friends/,608,0,220,437.27138157894734,35,20836,1974.0,0.5684975582254516,0.0,220,300,360,410,620,800,2300,5800,21000,21000,21000
GET,/auth/login/,1,0,148,148.0,148,148,2961.0,0.0009350288786602821,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,55,0,700,1716.6909090909091,131,16234,10081.618181818181,0.05142658832631551,0.0,700,1100,1400,2900,4000,8000,9000,16000,16000,16000,16000
GET,/auth/logout/,54,0,210,341.18518518518516,36,3230,1712.0,0.05049155944765523,0.0,220,300,410,440,490,750,1900,3200,3200,3200,3200
POST,/auth/modify-friend/,304,0,220,372.85526315789474,26,12455,1713.0,0.2842487791127258,0.0,220,280,370,410,530,760,1000,3300,12000,12000,12000
GET,/public/,305,0,270,576.7934426229508,55,14823,10123.413114754097,0.28518380799138604,0.0,270,360,440,500,700,1000,4700,9300,15000,15000,15000
,Aggregated,1815,0,260,556.001652892562,26,20836,5744.08650137741,1.697077414768412,0.0,260,360,430,490,710,1100,4200,9000,19000,21000,21000
