Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,682,0,180,301.5058651026393,38,13010,10124.1715542522,0.6391528195855236,0.0,180,240,290,320,430,600,940,2600,13000,13000,13000
POST,/,93,0,380,670.4623655913979,153,7982,10142.290322580646,0.08715720267075322,0.0,380,460,560,670,980,1900,6500,8000,8000,8000,8000
GET,/auth/find-friends/,912,0,120,269.53837719298247,16,12919,1974.0,0.8547028907067412,0.0,120,170,200,230,320,440,1000,4000,13000,13000,13000
GET,/auth/login/,1,0,497,497.0,497,497,2961.0,0.0009371742222661636,0.0,500,500,500,500,500,500,500,500,500,500,500
POST,/auth/login/,92,0,400,1128.8804347826087,68,16234,10304.41304347826,0.08622002844848704,0.0,400,540,680,810,1900,4500,13000,16000,16000,16000,16000
GET,/auth/logout/,91,0,120,331.61538461538464,16,9029,1712.0,0.08528285422622088,0.0,120,160,200,210,290,400,7700,9000,9000,9000,9000
POST,/auth/modify-friend/,455,0,130,235.24175824175825,15,13640,1713.0,0.4264142711311044,0.0,130,170,210,230,330,480,880,3100,14000,14000,14000
GET,/public/,456,0,180,464.0175438596491,41,21975,10198.081140350878,0.4273514453533706,0.0,180,240,300,330,440,620,3100,10000,22000,22000,22000
,Aggregated,2782,0,160,347.5762041696621,15,21975,5817.650970524803,2.607218686344467,0.0,160,220,260,300,430,620,2400,6400,16000,22000,22000
