Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,487,0,260,463.31211498973306,55,17034,10185.2340862423,0.4585873210840684,0.0,260,320,370,410,560,840,3400,6700,17000,17000,17000
POST,/,76,0,520,819.9078947368421,232,10328,10049.592105263158,0.07156598850593264,0.0,540,620,770,800,1000,3300,4600,10000,10000,10000,10000
GET,/auth/find-friends/,670,0,180,385.7014925373134,16,14034,1974.0,0.6309106881444062,0.0,180,250,300,340,510,700,2000,7000,14000,14000,14000
GET,/auth/login/,1,0,3282,3282.0,3282,3282,2961.0,0.0009416577434991138,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
POST,/auth/login/,75,0,720,1619.2,153,12503,10079.6,0.07062433076243353,0.0,720,960,1300,1600,4500,7600,11000,13000,13000,13000,13000
GET,/auth/logout/,75,0,160,318.18666666666667,25,6451,1712.0,0.07062433076243353,0.0,160,220,300,340,440,580,1900,6500,6500,6500,6500
POST,/auth/modify-friend/,335,0,180,418.99701492537315,30,16722,1713.0,0.3154553440722031,0.0,180,240,280,330,430,620,1300,12000,17000,17000,17000
GET,/public/,335,0,250,434.8089552238806,49,13103,10205.59104477612,0.3154553440722031,0.0,250,320,360,410,510,730,3000,5400,13000,13000,13000
,Aggregated,2054,0,230,477.59347614410905,16,17034,5806.532132424538,1.9341650051471797,0.0,230,300,360,420,610,930,3600,8300,16000,17000,17000
