Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,245,0,500,786.665306122449,138,16693,9987.310204081632,0.2294928603770343,0.0,500,630,730,790,1100,2000,4900,6000,17000,17000,17000
POST,/,28,0,860,2312.8928571428573,397,16231,10458.285714285714,0.026227755471661066,0.0,870,1200,1500,1500,10000,10000,16000,16000,16000,16000,16000
GET,/auth/find-friends/,392,0,420,795.5076530612245,86,15361,1974.0,0.3671885766032549,0.0,420,520,620,690,970,2000,7200,10000,15000,15000,15000
GET,/auth/login/,1,0,96,96.0,96,96,2961.0,0.0009367055525593237,0.0,96,96,96,96,96,96,96,96,96,96,96
POST,/auth/login/,43,0,1800,3049.2093023255816,102,18572,9355.581395348838,0.04027833876005092,0.0,1800,2700,3100,3500,4800,12000,19000,19000,19000,19000,19000
GET,/auth/logout/,42,0,380,1185.7619047619048,83,13009,1712.0,0.039341633207491594,0.0,390,460,520,580,840,10000,13000,13000,13000,13000,13000
POST,/auth/modify-friend/,196,0,400,586.454081632653,133,8034,1713.0,0.18359428830162744,0.0,410,480,590,640,900,1100,3600,6900,8000,8000,8000
GET,/public/,196,0,480,797.7755102040817,182,14062,10223.117346938776,0.18359428830162744,0.0,480,610,720,790,1100,2500,5700,8000,14000,14000,14000
,Aggregated,1143,0,460,893.8372703412074,83,18572,5538.202099737533,1.070654446575307,0.0,460,590,700,790,1200,2800,7100,11000,17000,19000,19000
