Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,376,0,320,606.0478723404256,88,18169,10009.01329787234,0.3542481064354071,0.0,330,420,500,550,770,1200,4100,8000,18000,18000,18000
POST,/,48,0,600,1101.9583333333333,126,12438,10171.3125,0.045223162523668994,0.0,600,760,900,970,1700,2500,12000,12000,12000,12000,12000
GET,/auth/find-friends/,522,0,280,525.647509578544,40,13171,1974.0,0.4918018924449003,0.0,280,360,440,510,730,1100,3900,7200,13000,13000,13000
GET,/auth/login/,1,0,2928,2928.0,2928,2928,2961.0,0.000942149219243104,0.0,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900
POST,/auth/login/,54,0,1200,2005.0,291,21042,9603.425925925925,0.05087605783912762,0.0,1200,1400,1600,1800,2500,10000,13000,21000,21000,21000,21000
GET,/auth/logout/,53,0,340,761.5471698113207,69,15184,1712.0,0.04993390861988451,0.0,340,420,460,600,800,2600,3100,15000,15000,15000,15000
POST,/auth/modify-friend/,261,0,270,486.40996168582376,35,10368,1713.0,0.24590094622245015,0.0,270,360,410,490,690,950,3100,7500,10000,10000,10000
GET,/public/,261,0,340,648.9386973180077,57,12960,10245.233716475095,0.24590094622245015,0.0,340,450,560,630,890,1300,4900,7400,13000,13000,13000
,Aggregated,1576,0,310,636.4479695431472,35,21042,5720.444796954314,1.4848271695271318,0.0,320,420,530,600,910,1700,4800,8100,18000,21000,21000
