Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,475,0,260,585.2631578947369,41,15814,10133.30947368421,0.44920977672348933,0.0,260,340,400,440,590,1000,7200,11000,16000,16000,16000
POST,/,64,0,480,919.5625,114,6625,10207.21875,0.060525106758533294,0.0,490,610,720,870,1200,4900,5700,6600,6600,6600,6600
GET,/auth/find-friends/,734,0,180,321.7765667574932,18,18377,1974.0,0.6941473181369288,0.0,180,230,260,300,460,570,1300,3400,18000,18000,18000
GET,/auth/login/,1,0,386,386.0,386,386,2961.0,0.0009457047931020827,0.0,390,390,390,390,390,390,390,390,390,390,390
POST,/auth/login/,60,0,880,1516.95,167,14057,10069.75,0.05674228758612496,0.0,900,1100,1600,1800,3100,7000,8900,14000,14000,14000,14000
GET,/auth/logout/,59,0,200,536.2372881355932,26,12881,1712.0,0.05579658279302288,0.0,200,280,340,360,390,810,5600,13000,13000,13000,13000
POST,/auth/modify-friend/,367,0,180,339.46866485013624,37,15661,1713.0,0.3470736590684644,0.0,180,240,280,320,450,610,2100,4400,16000,16000,16000
GET,/public/,367,0,240,449.0217983651226,42,13027,10205.193460490464,0.3470736590684644,0.0,240,320,380,420,580,840,3100,7100,13000,13000,13000
,Aggregated,2127,0,220,463.306535025858,18,18377,5640.6351669017395,2.01151409492813,0.0,220,290,360,400,580,910,3500,7500,16000,18000,18000
