Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,447,0,260,599.6375838926175,58,20510,10211.23937360179,0.4193108651661753,0.0,260,350,430,470,790,1700,5400,7600,21000,21000,21000
POST,/,62,0,500,1002.6935483870968,153,15882,10216.177419354839,0.05815944885973796,0.0,540,680,840,960,1300,2200,5900,16000,16000,16000,16000
GET,/auth/find-friends/,654,0,210,427.22935779816515,18,19575,1974.0,0.6134883799075584,0.0,210,270,320,360,490,720,3700,8400,20000,20000,20000
GET,/auth/login/,1,0,336,336.0,336,336,2961.0,0.000938055626769967,0.0,340,340,340,340,340,340,340,340,340,340,340
POST,/auth/login/,62,0,810,1665.7903225806451,266,16066,9942.790322580646,0.05815944885973796,0.0,820,1000,1400,2100,3000,4900,11000,16000,16000,16000,16000
GET,/auth/logout/,62,0,160,264.7741935483871,29,2760,1712.0,0.05815944885973796,0.0,160,210,230,280,550,730,930,2800,2800,2800,2800
POST,/auth/modify-friend/,327,0,220,299.61162079510706,20,10301,1713.0,0.3067441899537792,0.0,220,270,320,340,430,560,810,860,10000,10000,10000
GET,/public/,327,0,280,522.388379204893,64,13567,10215.626911314985,0.3067441899537792,0.0,280,350,400,440,630,850,3400,8000,14000,14000,14000
,Aggregated,1942,0,240,514.1287332646756,18,20510,5723.502574665294,1.821704027187276,0.0,240,320,390,440,660,1100,3900,7800,20000,21000,21000
