Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,390,0,310,734.5615384615385,55,16989,10118.292307692307,0.3678953217494985,0.0,310,380,480,560,880,2100,10000,12000,17000,17000,17000
POST,/,69,0,660,1053.159420289855,213,14145,10134.840579710144,0.06508917230952667,0.0,660,900,990,1100,1800,2400,5400,14000,14000,14000,14000
GET,/auth/find-friends/,490,0,270,437.80204081632655,29,17182,1974.0,0.46222745553142125,0.0,270,340,400,450,610,880,1600,5400,17000,17000,17000
GET,/auth/login/,1,0,284,284.0,284,284,2961.0,0.000943321337819227,0.0,280,280,280,280,280,280,280,280,280,280,280
POST,/auth/login/,66,0,670,1546.8181818181818,184,18930,9656.09090909091,0.062259208296068985,0.0,670,860,1200,1700,3200,5100,8700,19000,19000,19000,19000
GET,/auth/logout/,65,0,260,298.6,34,2080,1712.0,0.06131588695824976,0.0,260,310,330,360,500,660,1100,2100,2100,2100,2100
POST,/auth/modify-friend/,245,0,240,470.31020408163266,27,14893,1713.0,0.23111372776571062,0.0,240,320,380,420,610,800,2900,8800,15000,15000,15000
GET,/public/,245,0,340,712.5591836734694,74,11444,10196.18775510204,0.23111372776571062,0.0,340,430,520,590,920,2900,6400,11000,11000,11000,11000
,Aggregated,1571,0,300,627.1521323997454,27,18930,5908.3335455124125,1.4819578217140057,0.0,300,400,470,550,850,1400,5400,10000,17000,19000,19000
