Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,491,0,230,447.6883910386965,48,16056,10189.417515274949,0.45940330899773196,0.0,230,290,350,380,530,770,2600,8900,16000,16000,16000
POST,/,74,0,510,1068.6216216216217,151,14368,9884.45945945946,0.06923797325016734,0.0,510,670,770,870,1300,4200,14000,14000,14000,14000,14000
GET,/auth/find-friends/,753,0,180,328.28021248339974,24,15743,1974.0,0.7045431602348109,0.0,180,230,280,320,440,630,1000,4400,16000,16000,16000
GET,/auth/login/,1,0,65,65.0,65,65,2961.0,0.0009356482871644235,0.0,65,65,65,65,65,65,65,65,65,65,65
POST,/auth/login/,78,0,520,1419.6153846153845,85,12288,10076.461538461539,0.07298056639882504,0.0,520,820,1200,1800,3900,7000,8700,12000,12000,12000,12000
GET,/auth/logout/,77,0,160,466.8961038961039,24,17536,1712.0,0.07204491811166061,0.0,160,250,330,360,480,590,2500,18000,18000,18000,18000
POST,/auth/modify-friend/,376,0,170,320.82978723404256,21,12320,1713.0,0.35180375597382324,0.0,170,240,280,300,430,630,1900,6700,12000,12000,12000
GET,/public/,377,0,240,453.20159151193633,55,22139,10186.694960212202,0.35273940426098765,0.0,240,290,350,390,560,780,2700,8000,22000,22000,22000
,Aggregated,2227,0,210,441.9950606196677,21,22139,5669.554108666367,2.083688735515171,0.0,210,280,340,390,560,840,3300,7300,16000,22000,22000
