Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,401,0,330,606.6184538653366,79,14526,10077.32668329177,0.3758608345733678,0.0,330,420,520,580,810,1600,4300,7100,15000,15000,15000
POST,/,55,0,620,1024.2545454545455,226,11494,10271.454545454546,0.05155198479185842,0.0,620,690,790,850,1100,5400,5800,11000,11000,11000,11000
GET,/auth/find-friends/,516,0,280,493.44767441860466,42,13223,1974.0,0.48365134822907174,0.0,290,360,420,480,730,1100,2800,5700,13000,13000,13000
GET,/auth/login/,1,0,150,150.0,150,150,2961.0,0.0009373088143974258,0.0,150,150,150,150,150,150,150,150,150,150,150
POST,/auth/login/,46,0,1100,2405.2391304347825,373,12231,9638.565217391304,0.043116205462281586,0.0,1100,1700,2000,2500,6800,11000,12000,12000,12000,12000,12000
GET,/auth/logout/,45,0,260,685.8444444444444,67,13883,1712.0,0.04217889664788416,0.0,260,310,440,510,610,1500,14000,14000,14000,14000,14000
POST,/auth/modify-friend/,258,0,280,560.4883720930233,55,15780,1713.0,0.24182567411453587,0.0,280,370,430,460,680,940,3500,12000,16000,16000,16000
GET,/public/,258,0,380,659.9418604651163,81,11805,10210.306201550387,0.24182567411453587,0.0,380,470,610,660,930,1700,4200,8600,12000,12000,12000
,Aggregated,1580,0,320,639.7037974683544,42,15780,5838.044303797468,1.4809479267479329,0.0,320,420,520,600,920,1700,5500,9400,15000,16000,16000
