Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,294,0,440,896.1530612244898,106,16924,10153.105442176871,0.2768843535337296,0.0,440,550,650,740,1100,2500,9300,13000,17000,17000,17000
POST,/,45,0,950,1328.6888888888889,370,7794,10294.066666666668,0.0423802581939382,0.0,950,1100,1300,1400,1700,4300,7800,7800,7800,7800,7800
GET,/auth/find-friends/,432,0,400,580.2361111111111,45,12983,1974.0,0.40685047866180674,0.0,400,490,570,630,800,1100,2700,4600,13000,13000,13000
GET,/auth/login/,1,0,3180,3180.0,3180,3180,2961.0,0.0009417835154208489,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
POST,/auth/login/,28,0,2100,4061.6071428571427,705,16864,9778.714285714286,0.026369938431783767,0.0,2300,3900,6700,7000,11000,12000,17000,17000,17000,17000,17000
GET,/auth/logout/,27,0,290,351.9259259259259,176,877,1712.0,0.02542815491636292,0.0,290,370,420,530,620,640,880,880,880,880,880
POST,/auth/modify-friend/,216,0,390,808.699074074074,107,16532,1713.0,0.20342523933090337,0.0,400,480,570,630,830,2400,7900,13000,17000,17000,17000
GET,/public/,216,0,470,718.5277777777778,143,12896,10220.898148148148,0.20342523933090337,0.0,480,590,670,720,980,1600,2900,6500,13000,13000,13000
,Aggregated,1259,0,430,818.2764098490866,45,16924,5720.194598888006,1.1857054459148488,0.0,430,550,650,730,1100,2400,6700,10000,17000,17000,17000
