Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,229,0,570,919.6986899563319,54,14107,9675.96943231441,0.21543628052039604,0.0,570,700,810,900,1600,2600,6000,9000,14000,14000,14000
POST,/,30,0,1100,1706.9333333333334,106,6147,9703.866666666667,0.028223093517955815,0.0,1100,1300,2100,3400,4700,5100,6100,6100,6100,6100,6100
GET,/auth/find-friends/,354,0,480,831.8361581920904,67,16221,1974.0,0.33303250351187863,0.0,480,640,730,820,1100,1700,5700,12000,16000,16000,16000
GET,/auth/login/,1,0,635,635.0,635,635,2961.0,0.0009407697839318604,0.0,640,640,640,640,640,640,640,640,640,640,640
POST,/auth/login/,39,0,1200,2515.4358974358975,408,14660,9825.02564102564,0.03669002157334256,0.0,1200,1800,2200,2800,7800,12000,15000,15000,15000,15000,15000
GET,/auth/logout/,38,0,470,1051.0526315789473,80,9976,1712.0,0.0357492517894107,0.0,480,580,650,690,1000,7500,10000,10000,10000,10000,10000
POST,/auth/modify-friend/,177,0,460,628.2203389830509,83,9076,1713.0,0.16651625175593932,0.0,460,600,700,760,960,1300,2100,5600,9100,9100,9100
GET,/public/,177,0,660,1215.5819209039548,132,14201,10218.079096045198,0.16651625175593932,0.0,660,820,950,1100,1900,5600,9500,14000,14000,14000,14000
,Aggregated,1045,0,550,977.3387559808613,54,16221,5520.28995215311,0.9831044242087942,0.0,550,710,840,940,1500,2900,7800,12000,15000,16000,16000
