Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,560,0,220,448.85357142857146,41,16355,10016.630357142858,0.5246387850852883,0.0,220,290,360,410,570,790,3500,6900,16000,16000,16000
POST,/,85,0,440,1063.4117647058824,134,17868,10008.24705882353,0.07963267273615983,0.0,440,550,700,780,1300,3200,12000,18000,18000,18000,18000
GET,/auth/find-friends/,746,0,170,362.80563002680964,16,16647,1974.0,0.6988938101314733,0.0,170,230,270,310,470,670,3700,5200,17000,17000,17000
GET,/auth/login/,1,0,470,470.0,470,470,2961.0,0.0009368549733665863,0.0,470,470,470,470,470,470,470,470,470,470,470
POST,/auth/login/,64,0,600,1038.125,111,12963,10249.5625,0.059958718295461524,0.0,600,740,990,1100,1900,3300,4300,13000,13000,13000,13000
GET,/auth/logout/,64,0,150,394.515625,29,9497,1712.0,0.059958718295461524,0.0,150,200,270,300,440,690,2300,9500,9500,9500,9500
POST,/auth/modify-friend/,373,0,170,378.66487935656835,16,14957,1713.0,0.34944690506573667,0.0,170,230,280,300,420,590,4300,7700,15000,15000,15000
GET,/public/,373,0,220,404.6675603217158,48,17334,10208.643431635388,0.34944690506573667,0.0,220,290,360,400,510,680,1500,6800,17000,17000,17000
,Aggregated,2266,0,200,439.86893203883494,16,17868,5802.247131509267,2.1229133696486846,0.0,200,270,340,390,550,820,3700,7300,17000,18000,18000
