Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,473,0,240,508.1733615221987,46,14617,10048.775898520085,0.4435198718441413,0.0,240,310,360,410,600,810,5200,10000,15000,15000,15000
POST,/,73,0,560,1000.3287671232877,146,13013,10229.835616438357,0.06845021277932836,0.0,560,690,830,890,1200,4300,8300,13000,13000,13000,13000
GET,/auth/find-friends/,704,0,190,287.9801136363636,19,6281,1974.0,0.6601225999540709,0.0,190,240,290,330,440,620,1400,3000,6300,6300,6300
GET,/auth/login/,1,0,113,113.0,113,113,2961.0,0.0009376741476620323,0.0,110,110,110,110,110,110,110,110,110,110,110
POST,/auth/login/,67,0,740,2097.791044776119,138,14196,10175.731343283582,0.06282416789335617,0.0,740,1100,1500,2200,5800,12000,14000,14000,14000,14000,14000
GET,/auth/logout/,67,0,170,582.5671641791045,19,15992,1712.0,0.06282416789335617,0.0,170,210,230,260,480,610,10000,16000,16000,16000,16000
POST,/auth/modify-friend/,352,0,170,354.39772727272725,18,17492,1713.0,0.3300612999770354,0.0,170,230,270,300,460,690,1600,3600,17000,17000,17000
GET,/public/,352,0,260,473.7073863636364,49,16713,10179.630681818182,0.3300612999770354,0.0,260,310,360,420,560,690,1900,8800,17000,17000,17000
,Aggregated,2089,0,220,472.6270943034945,18,17492,5684.629009095261,1.9588012944659856,0.0,220,290,350,400,610,900,3700,8800,16000,17000,17000
