Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,452,0,260,446.8119469026549,32,20068,9844.862831858407,0.4242537060305748,0.0,260,350,390,450,620,950,2000,4700,20000,20000,20000
POST,/,54,0,540,860.6666666666666,243,6740,9956.462962962964,0.050685177269139466,0.0,570,700,820,880,1200,2600,6300,6700,6700,6700,6700
GET,/auth/find-friends/,634,0,210,453.3501577287066,17,21386,1974.0,0.5950815257154523,0.0,210,280,350,400,560,760,4200,7000,21000,21000,21000
GET,/auth/login/,1,0,203,203.0,203,203,2961.0,0.0009386143938729531,0.0,200,200,200,200,200,200,200,200,200,200,200
POST,/auth/login/,70,0,740,1773.2,118,17352,9943.957142857143,0.06570300757110671,0.0,750,930,1200,1500,4600,7100,16000,17000,17000,17000,17000
GET,/auth/logout/,70,0,200,601.9714285714285,13,14483,1712.0,0.06570300757110671,0.0,200,260,270,330,440,660,9000,14000,14000,14000,14000
POST,/auth/modify-friend/,317,0,200,463.7287066246057,17,10167,1713.0,0.2975407628577261,0.0,200,270,350,380,540,850,6000,8100,10000,10000,10000
GET,/public/,317,0,260,443.79179810725554,77,11477,10216.119873817035,0.2975407628577261,0.0,260,340,380,430,600,830,3000,5300,11000,11000,11000
,Aggregated,1915,0,240,516.9754569190601,13,21386,5660.288250652741,1.7974465642667052,0.0,240,330,400,460,660,1000,4600,7100,20000,21000,21000
