Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,445,0,250,487.70786516853934,35,14247,10047.595505617977,0.41665859554673146,0.0,250,330,380,440,580,820,3200,8500,14000,14000,14000
POST,/,66,0,480,759.9242424242424,80,10636,10086.19696969697,0.061796555744009614,0.0,480,660,760,790,1100,1500,2500,11000,11000,11000,11000
GET,/auth/find-friends/,682,0,200,462.9472140762463,17,18073,1974.0,0.638564409354766,0.0,200,260,310,340,480,650,4600,9400,18000,18000,18000
GET,/auth/login/,1,0,75,75.0,75,75,2961.0,0.0009363114506668124,0.0,75,75,75,75,75,75,75,75,75,75,75
POST,/auth/login/,70,0,840,1721.357142857143,127,14195,9900.642857142857,0.06554180154667687,0.0,860,1200,1700,2100,4000,5900,11000,14000,14000,14000,14000
GET,/auth/logout/,69,0,230,396.1449275362319,57,6149,1712.0,0.06460549009601005,0.0,230,320,360,430,590,800,2500,6100,6100,6100,6100
POST,/auth/modify-friend/,341,0,210,350.366568914956,32,8161,1713.0,0.319282204677383,0.0,210,260,300,340,460,640,4200,4600,8200,8200,8200
GET,/public/,341,0,260,416.1906158357771,48,9454,10126.944281524926,0.319282204677383,0.0,260,330,370,400,590,790,2100,6300,9500,9500,9500
,Aggregated,2015,0,240,492.41439205955334,17,18073,5625.157320099255,1.8866675730936269,0.0,240,310,370,420,620,990,4100,7800,14000,18000,18000
