Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,474,0,280,505.11392405063293,27,14733,10020.39240506329,0.44345687120246213,0.0,280,350,400,460,620,910,3400,8000,15000,15000,15000
POST,/,51,0,540,687.7450980392157,112,3925,9481.21568627451,0.04771371399013833,0.0,540,630,670,710,950,2500,3300,3900,3900,3900,3900
GET,/auth/find-friends/,616,0,240,530.7207792207793,27,20289,1974.0,0.5763068199593179,0.0,240,320,380,420,600,930,3800,8400,20000,20000,20000
GET,/auth/login/,1,0,53,53.0,53,53,2961.0,0.0009355630194144771,0.0,53,53,53,53,53,53,53,53,53,53,53
POST,/auth/login/,64,0,690,1805.484375,133,19607,10003.75,0.059876033242526536,0.0,690,910,1200,2000,3700,8100,13000,20000,20000,20000,20000
GET,/auth/logout/,63,0,210,277.8888888888889,24,1704,1712.0,0.05894047022311206,0.0,210,270,350,370,530,740,840,1700,1700,1700,1700
POST,/auth/modify-friend/,308,0,230,338.73376623376623,27,8388,1713.0,0.28815340997965894,0.0,230,280,350,400,530,630,860,2800,8400,8400,8400
GET,/public/,308,0,260,521.4415584415584,63,10074,10214.798701298701,0.28815340997965894,0.0,260,350,400,440,650,830,5900,7600,10000,10000,10000
,Aggregated,1885,0,260,530.22175066313,24,20289,5768.706100795756,1.7635362915962893,0.0,260,350,410,460,650,950,4200,8200,20000,20000,20000
