Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,460,0,270,459.9086956521739,36,14100,10122.15652173913,0.43002894728181046,0.0,270,350,430,480,610,850,2600,5900,14000,14000,14000
POST,/,67,0,560,1185.4925373134329,141,15018,10018.985074626866,0.06263465101713327,0.0,560,850,1100,1100,2000,2800,11000,15000,15000,15000,15000
GET,/auth/find-friends/,600,0,220,468.985,18,15558,1974.0,0.5609073225414919,0.0,220,280,350,400,600,940,5100,7800,16000,16000,16000
GET,/auth/login/,1,0,46,46.0,46,46,2961.0,0.0009348455375691532,0.0,46,46,46,46,46,46,46,46,46,46,46
POST,/auth/login/,72,0,690,1443.1527777777778,77,9853,10027.0,0.06730887870497904,0.0,690,980,1300,1600,3500,6300,8600,9900,9900,9900,9900
GET,/auth/logout/,71,0,200,600.2676056338029,16,10644,1712.0,0.06637403316740988,0.0,200,250,300,340,480,880,8600,11000,11000,11000,11000
POST,/auth/modify-friend/,300,0,200,344.47,22,15993,1713.0,0.28045366127074595,0.0,200,260,300,330,500,640,970,6200,16000,16000,16000
GET,/public/,300,0,270,567.6466666666666,36,20054,10106.786666666667,0.28045366127074595,0.0,270,350,430,460,670,970,3700,13000,20000,20000,20000
,Aggregated,1871,0,240,530.5098877605559,16,20054,5828.036878674506,1.7490960007918857,0.0,240,330,410,480,690,1100,4100,8100,20000,20000,20000
