Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,393,0,250,543.0992366412214,47,13983,10103.852417302798,0.37415161566892724,0.0,250,320,380,440,580,850,5100,10000,14000,14000,14000
POST,/,61,0,540,1351.4262295081967,123,13370,10096.672131147541,0.05807442380611848,0.0,540,660,750,960,1300,7100,13000,13000,13000,13000,13000
GET,/auth/find-friends/,694,0,210,389.65129682997116,26,16794,1974.0,0.6607155757614135,0.0,210,270,330,360,520,770,2900,5000,17000,17000,17000
GET,/auth/login/,1,0,215,215.0,215,215,2961.0,0.0009520397345265325,0.0,220,220,220,220,220,220,220,220,220,220,220
POST,/auth/login/,67,0,710,1433.1791044776119,101,15237,9885.746268656716,0.06378666221327767,0.0,710,940,1000,1200,2700,7200,8800,15000,15000,15000,15000
GET,/auth/logout/,67,0,170,379.35820895522386,43,11033,1712.0,0.06378666221327767,0.0,170,210,240,290,400,500,1700,11000,11000,11000,11000
POST,/auth/modify-friend/,347,0,200,317.028818443804,30,12505,1713.0,0.33035778788070674,0.0,200,250,290,310,500,610,2500,3700,13000,13000,13000
GET,/public/,347,0,260,501.69164265129683,68,16807,10223.005763688761,0.33035778788070674,0.0,260,330,410,440,570,810,4100,8400,17000,17000,17000
,Aggregated,1977,0,230,491.67627718765806,26,16807,5502.5144157814875,1.8821825551589546,0.0,230,300,370,430,610,960,3800,8800,17000,17000,17000
