Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/,495,0,250,499.4040404040404,38,16007,10220.006060606062,0.46605190620310344,0.0,250,310,360,410,550,790,4500,9900,16000,16000,16000
POST,/,81,0,460,719.2098765432099,190,11939,10176.135802469136,0.07626303919687148,0.0,460,560,620,770,910,1500,3500,12000,12000,12000,12000
GET,/auth/find-friends/,692,0,190,409.58092485549133,15,15496,1974.0,0.6515311496819144,0.0,190,250,300,340,470,750,3300,7200,15000,15000,15000
GET,/auth/login/,1,0,100,100.0,100,100,2961.0,0.0009415190024305121,0.0,100,100,100,100,100,100,100,100,100,100,100
POST,/auth/login/,73,0,700,1504.3424657534247,88,14694,9892.424657534246,0.06873088717742738,0.0,700,950,1200,1400,3200,8000,11000,15000,15000,15000,15000
GET,/auth/logout/,73,0,170,192.17808219178082,29,556,1712.0,0.06873088717742738,0.0,170,210,250,280,330,400,410,560,560,560,560
POST,/auth/modify-friend/,346,0,180,280.85838150289015,14,7066,1713.0,0.3257655748409572,0.0,180,240,280,310,430,550,1000,4000,7100,7100,7100
GET,/public/,346,0,240,500.4421965317919,40,17963,10208.945086705202,0.3257655748409572,0.0,240,320,380,420,580,750,4600,9600,18000,18000,18000
,Aggregated,2107,0,220,466.6193640246796,14,17963,5801.734693877551,1.983780538121089,0.0,220,300,360,410,580,890,3500,7700,15000,18000,18000
